vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-19 00:02,2779,......2369,kandidat-shalnev-a-s,y,15,15,26,227,5,0,81,9,8,0,9,101,3,20,7,519
2016-09-19 00:01,50,......3466,yabloko,y,8,19,22,177,8,1,83,5,16,1,58,108,7,67,14,580
2016-09-19 00:00,2841,......7921,nomer-ne-akkreditovan,y,14,16,17,267,5,0,103,12,18,0,37,107,1,78,19,675
2016-09-18 23:59,386,......8942,nomer-ne-akkreditovan,y,6,23,8,215,5,0,143,3,2,0,6,82,2,106,16,601
2016-09-18 23:59,126,......4242,golos,y,7,26,27,246,5,1,85,2,5,0,4,49,1,11,7,469
2016-09-18 23:58,2135,......1317,alyans-nablyudateley,y,25,15,18,211,10,3,76,40,43,3,134,99,2,54,13,733
2016-09-18 23:58,526,......8333,nomer-ne-akkreditovan,y,26,26,46,346,15,4,132,23,22,1,69,151,6,41,12,908
2016-09-18 23:58,2697,......8844,parnas,y,14,35,18,138,9,1,41,9,11,1,16,56,1,112,8,462
2016-09-19 00:24,214,......3290,golos,y,9,20,19,277,8,5,120,9,5,0,30,108,12,117,16,739
2016-09-18 23:58,310,......1588,nomer-ne-akkreditovan,y,12,16,29,485,4,3,101,9,11,3,18,113,4,24,8,832
2016-09-18 23:58,708,......7425,golos,n,16,23,12,347,8,2,16,5,4,1,14,75,75,5,21,802
2016-09-18 23:58,3121,......5275,nomer-ne-akkreditovan,n,46,2022,192,14,2,91,21,41,1,1,125,106,3,47,17,731
2016-09-19 01:00,2176,......2315,nomer-ne-akkreditovan,y,28,14,35,252,14,4,80,22,20,3,78,99,1,41,11,691
2016-09-18 23:58,2530,......6075,alyans-nablyudateley,n,41,17,24,38,15,1,85,22,25,3,61,98,7,58,15,695
2016-09-18 23:58,748,......7351,nomer-ne-akkreditovan,y,33,16,40,344,22,3,144,25,25,2,77,109,7,65,18,912
2016-09-18 23:58,2176,......1285,alyans-nablyudateley,y,28,14,35,252,14,4,80,22,20,3,78,99,1,41,11,691
2016-09-19 00:05,1288,......2656,nomer-ne-akkreditovan,y,23,16,25,282,13,2,83,12,19,0,63,138,5,47,17,728
2016-09-18 23:58,8092,......0233,nomer-ne-akkreditovan,y,4,3,8,87,2,0,8,30,8,0,106,8,1,3,3,268
2016-09-18 23:58,1036,......8570,nomer-ne-akkreditovan,n,20,11,10,212,9,2,77,31,33,0,70,99,3,49,17,635
2016-09-19 03:38,8297,......0873,nomer-ne-akkreditovan,y,46,12,27,547,2,2,116,17,31,2,28,93,3,23,13,949
2016-09-18 23:58,2929,......4935,permskiy-nablyudatel,y,16,14,11,240,5,1,99,10,15,2,32,91,2,52,32,590
2016-09-19 00:29,1720,......0533,nomer-ne-akkreditovan,y,23,16,24,276,13,1,133,21,26,1,56,132,3,67,16,792
2016-09-18 23:58,301,......3285,parnas,y,6,19,11,960,11,1,109,19,6,2,30,46,3,51,9,1274
2016-09-18 23:58,468,......6829,parnas,y,42,7,23,289,12,3,107,22,34,2,108,120,6,85,11,860
2016-09-18 23:58,17,......7759,yabloko,y,16,9,14,214,14,3,108,8,16,0,72,75,5,82,27,636
2016-09-19 02:43,204,......1068,kprf,y,8,16,10,179,1,1,98,7,10,0,9,114,1,59,7,513
2016-09-18 23:58,921,......2015,golos,n,20,10,32,25,11,1,136,19,14,2,47,154,2,115,30,888
2016-09-18 23:58,2076,......8775,nomer-ne-akkreditovan,y,15,18,28,343,15,2,90,21,21,3,46,96,4,135,27,837
2016-09-19 00:23,746,......7829,alyans-nablyudateley,y,16,13,12,177,7,2,42,19,25,1,46,47,1,24,8,432
2016-09-18 23:58,3124,......1357,alyans-nablyudateley,y,49,33,28,236,27,4,94,19,50,1,124,122,5,48,18,840
2016-09-18 23:58,51,......8280,kandidat-ryzhkov-v-a,y,8,16,11,181,5,2,208,2,6,0,15,86,2,110,25,652
2016-09-18 23:58,2207,......4584,alyans-nablyudateley,n,32,15,22,186,14,0,78,31,38,4,125,112,6,38,14,716
2016-09-18 23:58,2527,......1164,alyans-nablyudateley,n,39,12,17,280,18,2,85,24,27,2,81,93,9,61,24,737
2016-09-18 23:58,2002,......7909,golos,y,18,10,22,278,16,1,110,9,14,1,29,121,4,206,13,839
2016-09-18 23:58,462,......2340,golos,y,17,10,9,136,12,1,106,8,32,1,41,64,0,53,8,490
2016-09-18 23:58,2356,......6947,nomer-ne-akkreditovan,y,28,13,21,208,13,3,57,23,32,3,95,133,0,44,5,673
2016-09-18 23:58,1380,......7374,alyans-nablyudateley,n,23,7,13,212,13,0,82,10,13,0,35,94,1,19,14,510
2016-09-19 00:17,3248,......8495,alyans-nablyudateley,y,28,16,13,192,10,0,57,16,21,0,39,69,3,30,6,494
2016-09-18 23:58,59,......5297,yabloko,y,13,17,17,167,17,1,89,6,15,0,79,94,3,56,12,574
2016-09-19 00:25,750,......9001,golos,y,13,15,17,254,6,2,97,13,6,0,18,113,3,239,28,796
2016-09-18 23:58,107,......3398,alyans-nablyudateley,y,18,8,22,164,7,1,54,18,31,1,81,62,3,28,2,498
2016-09-18 23:58,6,......7588,alyans-nablyudateley,y,24,8,10,153,8,1,35,27,33,2,110,76,3,27,6,517
2016-09-19 00:23,288,......1838,golos,y,26,33,23,326,24,2,224,6,29,3,30,142,2,153,21,1023
2016-09-18 23:58,2726,......4863,nomer-ne-akkreditovan,y,25,18,19,279,9,1,91,5,13,0,18,81,5,30,32,594
2016-09-18 23:58,89,......7317,yabloko,y,12,16,10,184,10,4,88,7,11,0,74,111,3,59,20,589
2016-09-18 23:58,58,......8863,yabloko,n,18,109,15,193,8,4,86,1,11,0,88,99,2,62,49,570
2016-09-18 23:58,1940,......4457,nomer-ne-akkreditovan,y,3,27,9,278,4,1,80,3,8,0,15,79,2,11,16,520
2016-09-18 23:58,2099,......1916,nomer-ne-akkreditovan,y,19,24,29,241,15,1,114,8,5,0,20,140,2,144,23,762
2016-09-18 23:58,1989,......6344,golos,y,22,12,31,309,9,2,117,5,17,1,31,125,3,46,30,730
2016-09-18 23:58,684,......6460,alyans-nablyudateley,y,24,9,21,203,20,2,62,42,39,1,99,78,3,51,9,654
2016-09-18 23:58,2362,......0853,nomer-ne-akkreditovan,y,32,11,32,253,15,1,74,26,18,4,92,101,6,56,11,721
2016-09-18 23:57,3171,......6023,alyans-nablyudateley,y,51,20,29,329,12,2,133,22,40,4,109,138,6,55,17,950
2016-09-18 23:58,866,......8298,alyans-nablyudateley,y,27,13,25,284,15,1,82,34,21,8,79,116,1,42,14,748
2016-09-19 17:31,934,......5434,golos,y,23,31,17,355,11,1,159,11,13,1,20,165,2,164,15,973
2016-09-18 23:57,1200,......0260,nomer-ne-akkreditovan,y,32,11,31,322,12,1,100,19,35,1,75,106,5,80,27,830
2016-09-18 23:57,332,......9800,alyans-nablyudateley,y,32,13,32,292,6,1,114,12,22,2,57,98,5,94,19,780
2016-09-19 04:14,1489,......5677,golos,y,18,7,27,258,6,1,85,18,36,1,54,76,1,36,12,624
2016-09-18 23:57,1349,......5070,golos,y,20,23,25,324,25,9,115,10,24,0,45,104,7,137,36,868
2016-09-18 23:57,180,......2545,golos,y,6,0,7,96,2,1,18,10,38,0,56,22,1,8,5,265
2016-09-18 23:57,2754,......8045,nomer-ne-akkreditovan,n,24,7,16,154,5,1,46,7,29,1,73,73,2,31,8,468
2016-09-18 23:57,2072,......9752,golos,y,20,13,22,405,14,0,82,21,12,1,43,95,1,123,18,852
2016-09-18 23:58,1026,......1100,nomer-ne-akkreditovan,y,17,4,9,165,6,2,49,12,16,0,36,54,0,18,6,388
2016-09-18 23:57,223,......4535,nomer-ne-akkreditovan,n,25,30,22,281,13,0,134,12,27,2,48,193,5,105,27,873
2016-09-18 23:57,646,......4805,alyans-nablyudateley,y,24,24,30,406,20,3,179,34,40,1,101,128,8,61,21,1059
2016-09-19 00:05,2888,......2220,alyans-nablyudateley,y,24,6,8,126,6,3,40,18,12,1,66,69,3,20,4,402
2016-09-18 23:57,874,......9474,nomer-ne-akkreditovan,y,20,13,33,249,9,1,115,28,18,0,53,82,0,58,16,679
2016-09-18 23:57,2186,......9921,alyans-nablyudateley,y,31,18,15,274,10,2,100,58,29,1,48,92,5,35,12,718
2016-09-18 23:57,171,......9757,rodina,y,12,14,11,246,7,2,130,4,7,0,17,84,1,20,18,555
2016-09-18 23:57,2526,......9509,nomer-ne-akkreditovan,y,27,18,14,317,8,2,110,11,12,2,22,124,1,58,15,726
2016-09-18 23:57,116,......7297,yabloko,y,11,14,22,318,7,2,153,11,24,2,135,133,8,78,32,918
2016-09-18 23:57,230,......7990,nomer-ne-akkreditovan,y,27,13,27,305,13,4,163,7,18,0,21,178,4,141,19,921
2016-09-18 23:57,566,......7729,nomer-ne-akkreditovan,y,26,11,25,262,16,2,105,26,17,3,63,111,4,44,9,715
2016-09-18 23:57,3445,......9634,golos,y,17,26,18,301,6,3,112,13,31,0,48,117,4,89,39,785
2016-09-19 00:17,3032,......1687,alyans-nablyudateley,y,25,4,8,138,6,4,58,14,12,2,50,55,1,29,5,406
2016-09-18 23:57,3170,......6660,alyans-nablyudateley,y,38,15,33,303,8,3,101,11,18,3,51,84,4,49,7,721
2016-09-18 23:57,83,......0830,yabloko,y,9,22,15,195,8,7,92,5,18,0,83,129,9,56,16,648
2016-09-18 23:57,1403,......5311,golos,y,28,21,23,339,5,1,161,5,7,1,12,145,8,70,22,826
2016-09-18 23:57,889,......6545,golos,y,9,12,16,234,1,2,146,4,5,0,15,68,2,88,17,602
2016-09-18 23:57,2077,......0594,nomer-ne-akkreditovan,y,22,13,1,296,19,2,95,11,18,1,43,117,5,145,55,788
2016-09-18 23:57,101,......3994,yabloko,y,6,18,15,198,3,8,105,16,15,2,81,108,9,89,21,673
2016-09-18 23:57,389,......2398,nomer-ne-akkreditovan,y,6,10,8,1174,11,0,64,16,11,8,47,21,0,116,13,1492
2016-09-18 23:57,99,......1522,yabloko,y,5,13,13,134,4,2,68,3,7,1,58,78,5,98,19,489
2016-09-18 23:57,710,......1486,golos,y,23,18,32,401,10,1,173,9,15,0,27,112,1,192,21,1014
2016-09-18 23:57,25,......1594,golos,n,2,5,6,256,4,0,60,4,4,0,18,45,2,23,7,128
2016-09-19 02:43,1597,......4740,golos,y,49,25,15,238,11,4,95,11,22,1,34,200,5,41,10,751
2016-09-18 23:57,1748,......5141,nomer-ne-akkreditovan,y,28,11,21,201,15,0,79,28,32,1,107,106,7,42,9,678
2016-09-18 23:57,2832,......7134,kandidat-shalnev-a-s,y,4,4,0,76,1,0,46,0,1,0,1,27,0,3,5,163
2016-09-18 23:57,3119,......6099,golos,y,23,23,20,248,7,1,69,13,28,2,76,121,4,56,19,691
2016-09-18 23:57,1732,......1020,golos,y,0,14,6,200,1,0,9,0,0,0,0,33,0,0,1,263
2016-09-18 23:57,2513,......6987,golos,y,16,14,4,231,1,2,66,11,5,1,11,109,2,52,4,525
2016-09-18 23:57,920,......0473,alyans-nablyudateley,y,37,21,37,263,15,4,130,25,40,1,94,128,1,67,17,863
2016-09-18 23:56,1046,......4134,alyans-nablyudateley,y,8,11,14,106,4,0,57,13,16,0,54,48,2,22,15,355
2016-09-18 23:56,119,......6640,nomer-ne-akkreditovan,y,43,18,32,305,17,0,115,40,41,1,104,171,5,60,14,952
2016-09-18 23:56,2660,......9729,nomer-ne-akkreditovan,n,35,14,27,266,14,5,106,30,21,2,53,124,1,58,11,752
2016-09-18 23:56,858,......4503,nomer-ne-akkreditovan,y,1,9,3,98,1,0,36,1,1,0,3,50,0,39,2,242
2016-09-18 23:56,1427,......4711,yabloko,y,28,13,24,288,22,8,73,23,19,1,39,100,2,137,18,777
2016-09-19 02:25,9,......0672,golos,y,1,17,7,104,7,3,88,3,2,0,3,55,1,31,14,322
2016-09-18 23:56,1405,......5521,nomer-ne-akkreditovan,y,20,10,17,213,3,0,130,2,8,0,15,78,3,26,2,525
2016-09-18 23:56,2084,......4137,nomer-ne-akkreditovan,y,17,15,28,282,14,1,67,12,13,2,28,88,9,106,12,682
2016-09-19 00:32,2505,......5954,golos,y,11,19,7,166,4,1,75,1,2,0,3,70,2,32,5,393
2016-09-18 23:56,1423,......8965,golos,y,13,27,26,373,3,3,138,6,7,3,12,113,3,33,5,760
2016-09-18 23:56,25,......0596,golos,n,2,5,6,256,4,0,60,4,4,0,18,45,2,23,7,128
2016-09-18 23:56,480,......2963,golos,n,19,16,24,276,8,4,110,10,10,1,20,114,7,73,15,991
2016-09-18 23:56,2099,......0666,nomer-ne-akkreditovan,y,19,24,29,241,15,1,114,8,5,0,20,140,2,144,23,762
2016-09-19 02:42,251,......4353,kprf,y,15,22,20,173,8,0,114,12,10,0,18,142,1,56,6,591
2016-09-19 02:42,244,......3381,kprf,y,25,25,24,269,6,1,144,17,11,0,16,174,4,125,14,841
2016-09-19 02:42,206,......3562,kprf,y,8,9,11,174,3,2,80,4,7,0,9,88,1,42,6,438
2016-09-19 02:42,523,......2568,partiya-rosta,y,0,1,6,35,1,0,25,0,0,0,2,28,0,5,4,103
2016-09-19 02:41,63,......5743,kprf,y,4,4,4,61,0,0,40,0,2,0,2,24,1,2,2,144
2016-09-19 02:41,553,......9093,nomer-ne-akkreditovan,n,2,0,2,54,0,0,19,0,1,0,0,29,0,2,0,112
2016-09-19 02:42,530,......2507,kprf,y,1,7,4,35,3,0,13,0,1,0,0,19,0,1,0,84
2016-09-19 02:42,528,......7959,kprf,y,0,1,2,39,0,0,12,0,1,0,0,9,0,11,1,75
2016-09-19 02:41,426,......7012,kprf,y,2,6,3,69,0,1,18,0,2,1,0,22,0,7,1,131
2016-09-19 02:41,93,......7167,kprf,y,1,12,2,122,2,0,64,0,2,0,1,77,0,25,6,308
2016-09-19 02:41,458,......3746,nomer-ne-akkreditovan,y,1,3,3,35,0,0,44,1,0,1,0,18,1,1,0,108
2016-09-19 02:41,392,......1538,golos,y,5,7,4,62,2,1,37,1,2,0,2,19,0,5,3,147
2016-09-19 02:41,271,......0636,kprf,y,20,23,10,315,16,3,107,9,24,1,24,169,3,110,16,834
2016-09-19 02:42,520,......1512,kprf,y,4,14,5,92,0,0,60,3,2,0,4,57,1,10,1,252
2016-09-19 02:42,388,......3859,nomer-ne-akkreditovan,y,7,4,6,97,1,0,32,0,3,0,0,19,0,1,4,170
2016-09-19 02:41,13,......5970,kprf,y,1,2,2,34,0,0,14,0,0,0,0,27,0,0,0,80
2016-09-19 02:41,182,......9519,kprf,n,16,19,16,282,14,2,144,110,19,0,28,196,2,104,23,852
2016-09-19 02:41,73,......4642,kprf,y,1,5,3,55,0,0,27,0,0,1,0,38,0,5,1,135
2016-09-19 02:41,67,......5981,kprf,y,1,1,4,30,0,0,36,1,1,0,0,17,0,2,0,93
2016-09-19 02:41,466,......4694,kprf,n,5,18,7,181,1,2,94,0,12,0,0,73,1,4,9,388
2016-09-19 02:41,69,......0010,kprf,n,0,1,2,17,0,1,22,0,0,1,3,13,0,0,0,57
2016-09-19 02:41,170,......7250,kprf,y,16,20,8,127,4,0,40,0,4,1,6,32,1,19,10,278
2016-09-19 02:41,55,......2467,golos,y,7,20,14,265,8,2,73,6,20,0,72,120,12,59,8,678
2016-09-19 02:41,275,......7316,kprf,n,27,20,23,230,4,1,114,5,11,2,25,155,2,91,11,703
2016-09-19 02:41,166,......7038,kprf,y,10,4,7,78,0,0,31,0,0,0,5,33,1,5,1,174
2016-09-19 02:41,24,......0133,kprf,y,5,11,3,67,0,0,46,0,1,1,3,49,1,10,2,197
2016-09-19 02:41,2295,......9401,golos,n,2,7,11,117,1,0,47,0,2,0,0,26,2,52,10,294
2016-09-19 02:41,237,......1147,kprf,y,40,11,13,206,5,3,114,12,13,0,19,147,2,88,10,673
2016-09-19 02:41,70,......1288,golos,y,0,1,2,32,1,0,14,1,1,1,2,25,0,2,0,82
2016-09-19 02:41,384,......6214,kprf,n,3,14,10,93,2,0,58,1,2,0,4,24,0,14,3,231
2016-09-19 02:41,65,......6534,kprf,y,4,6,0,30,0,0,19,0,0,0,2,13,2,1,1,77
2016-09-19 02:41,75,......9054,kprf,y,15,12,9,63,0,1,39,4,2,0,1,87,0,5,5,238
2016-09-19 02:41,517,......9126,kprf,y,4,15,4,120,0,0,78,2,4,0,0,78,0,13,2,318
2016-09-19 01:40,1090,......0001,alyans-nablyudateley,y,28,10,25,331,8,4,115,10,20,0,52,84,1,51,10,739
2016-09-19 01:15,1429,......8513,nomer-ne-akkreditovan,y,15,24,27,313,7,0,159,7,15,1,9,134,2,30,24,743
2016-09-19 02:43,92,......6412,golos,y,8,11,6,110,1,0,34,0,3,0,11,42,3,20,5,249
2016-09-19 02:43,8,......2880,kprf,y,0,6,0,52,1,0,26,0,0,0,0,26,0,4,0,115
2016-09-19 02:43,295,......3535,kprf,n,1,2,1,6,1,0,25,0,1,0,2,11,1,8,2,89
2016-09-19 02:43,863,......2949,golos,y,25,30,19,324,6,4,133,4,2,1,21,131,5,35,21,740
2016-09-19 02:43,9,......5583,kprf,y,0,2,0,28,1,0,18,0,2,0,0,15,0,1,0,67
2016-09-19 02:43,256,......6989,kprf,y,25,14,23,278,14,1,131,18,21,0,45,199,2,129,22,900
2016-09-19 02:42,228,......4163,kprf,y,20,16,30,274,4,0,127,4,16,1,19,146,5,118,12,780
2016-09-19 02:42,116,......6386,kprf,y,5,27,11,194,2,0,140,4,2,0,4,156,1,22,14,568
2016-09-19 02:42,380,......9596,kprf,n,5,8,7,122,4,1,46,0,9,0,4,30,0,13,4,253
2016-09-19 02:42,106,......6950,kprf,y,2,10,7,120,2,0,83,3,3,1,2,47,0,21,8,301
2016-09-19 01:12,2076,......0903,golos,y,15,18,28,343,15,2,90,21,21,3,46,96,4,135,27,837
2016-09-19 02:42,239,......2609,kprf,y,35,21,26,343,4,4,186,7,17,3,32,194,3,140,17,1015
2016-09-19 01:12,1816,......0043,alyans-nablyudateley,y,35,17,31,343,8,0,139,17,24,0,53,132,7,53,17,859
2016-09-19 01:11,21,......9933,golos,y,8,4,10,627,9,1,71,17,9,0,32,60,2,38,5,888
2016-09-19 01:11,140,......9517,rodina,y,31,26,13,182,4,2,127,4,6,1,10,107,0,33,21,546
2016-09-19 01:13,1150,......6124,golos,y,7,10,19,268,5,3,87,4,12,2,19,55,1,51,20,543
2016-09-19 01:10,1247,......0177,alyans-nablyudateley,y,22,12,31,245,16,1,110,15,17,3,65,91,6,52,8,686
2016-09-19 01:14,1546,......9683,alyans-nablyudateley,y,20,9,13,397,4,0,127,9,6,2,31,92,8,22,10,740
2016-09-19 01:10,870,......5770,alyans-nablyudateley,y,15,11,11,164,5,0,57,14,9,2,33,42,5,28,10,396
2016-09-19 01:09,2,......8570,yabloko,y,13,9,10,367,4,2,96,3,10,2,71,59,9,49,26,704
2016-09-19 01:09,990,......5114,nomer-ne-akkreditovan,y,25,8,17,275,18,2,126,26,16,0,69,104,4,79,17,769
2016-09-19 01:09,674,......1244,alyans-nablyudateley,y,18,7,12,149,13,6,74,17,29,1,96,90,0,27,7,539
2016-09-19 01:09,14,......0642,alyans-nablyudateley,y,21,22,21,304,27,2,124,51,57,1,172,122,6,74,23,1004
2016-09-19 01:08,437,......9001,golos,y,14,14,13,403,9,1,61,5,5,0,15,64,2,27,6,633
2016-09-19 01:07,146,......2024,rodina,y,3,8,3,111,0,0,38,0,1,1,1,30,0,4,4,200
2016-09-19 01:07,8,......9075,nomer-ne-akkreditovan,y,10,16,17,223,7,2,119,6,19,1,63,107,8,97,24,695
2016-09-19 01:17,1435,......7430,golos,y,20,27,14,716,13,3,326,13,12,2,12,122,6,68,56,1354
2016-09-19 01:16,217,......2550,kprf,y,37,24,26,368,8,2,179,13,12,3,31,219,3,135,17,1060
2016-09-19 02:43,229,......8644,kprf,y,28,17,19,223,4,1,130,7,25,1,16,170,1,102,12,744
2016-09-19 01:05,3070,......6328,nomer-ne-akkreditovan,y,39,11,14,294,17,2,112,26,38,6,117,102,3,65,22,846
2016-09-19 02:42,3,......7037,kprf,y,5,14,9,107,1,0,84,2,2,0,3,59,1,11,7,298
2016-09-19 02:42,376,......4677,kprf,y,4,1,7,25,1,0,21,0,0,1,0,17,0,5,1,82
2016-09-19 02:42,298,......2560,golos,y,0,2,2,50,0,0,16,1,1,0,3,35,0,16,0,126
2016-09-19 01:05,2129,......3039,nomer-ne-akkreditovan,y,33,16,20,244,15,4,94,27,32,1,113,96,9,37,14,741
2016-09-19 01:24,1454,......3349,golos,y,1,29,3,152,2,1,32,0,0,0,1,23,1,7,8,252
2016-09-19 01:09,2358,......5847,golos,y,5,5,3,253,2,0,29,2,6,0,1,10,0,17,3,333
2016-09-19 01:03,272,......0015,nomer-ne-akkreditovan,y,16,12,20,308,14,1,100,19,30,0,73,125,8,72,28,798
2016-09-19 01:03,342,......3600,nomer-ne-akkreditovan,y,13,6,9,110,3,0,121,1,7,0,19,55,1,39,4,384
2016-09-19 01:02,364,......3668,nomer-ne-akkreditovan,n,25,13,28,284,13,1,91,19,44,0,92,96,7,66,15,794
2016-09-19 01:01,476,......3514,golos,y,16,19,26,248,8,3,252,6,9,0,17,133,0,75,26,812
2016-09-19 01:03,146,......7909,alyans-nablyudateley,y,22,11,17,280,15,5,76,37,44,0,149,113,5,20,11,794
2016-09-19 01:01,2242,......8904,nomer-ne-akkreditovan,y,28,24,33,241,15,4,79,32,37,0,121,90,4,35,18,743
2016-09-19 01:01,707,......5804,alyans-nablyudateley,y,33,11,31,285,12,0,73,17,32,0,56,133,4,41,16,728
2016-09-19 04:51,706,......9912,nomer-ne-akkreditovan,n,17,18,16,256,16,3,119,12,32,1,71,115,2,26,12,716
2016-09-19 00:55,933,......6630,golos,y,14,13,16,261,6,2,71,12,38,6,60,69,5,80,21,653
2016-09-19 01:00,14,......6399,yabloko,y,26,26,29,298,10,4,142,8,45,0,112,139,10,102,23,951
2016-09-19 00:54,2966,......1348,nomer-ne-akkreditovan,y,46,13,33,248,15,2,99,19,21,4,70,100,2,59,7,731
2016-09-19 00:54,1257,......7668,alyans-nablyudateley,y,23,16,28,337,16,2,139,14,26,0,51,136,0,73,13,861
2016-09-19 00:53,364,......4336,nomer-ne-akkreditovan,n,25,13,28,284,13,1,91,19,44,0,92,96,7,66,15,794
2016-09-19 02:42,64,......8875,kprf,n,0,1,1,18,0,0,8,0,0,0,1,17,0,0,0,39
2016-09-19 02:42,328,......9950,kprf,y,2,17,10,75,0,0,32,1,0,0,1,31,0,3,1,172
2016-09-19 02:42,318,......8512,kprf,n,2,7,3,62,0,0,20,1,0,0,0,31,1,3,5,131
2016-09-19 02:42,461,......5962,kprf,y,5,14,15,150,3,1,93,0,4,0,4,72,1,13,6,375
2016-09-19 02:42,192,......7322,kprf,y,16,14,17,219,12,0,79,5,9,2,29,167,3,53,6,625
2016-09-19 02:42,193,......6816,kprf,y,17,17,11,343,6,0,136,4,12,1,20,194,2,85,12,848
2016-09-19 02:42,32,......6646,kprf,y,1,1,2,35,0,0,14,1,0,0,0,14,0,3,0,71
2016-09-19 00:52,97,......0649,yabloko,y,13,8,13,225,8,2,97,7,13,1,98,98,9,95,12,687
2016-09-19 02:42,7,......7874,nomer-ne-akkreditovan,y,12,14,13,194,4,0,51,3,11,1,42,103,6,38,3,492
2016-09-19 00:52,1117,......3072,yabloko,y,6,14,24,189,0,1,82,6,8,0,18,76,2,109,9,535
2016-09-19 00:52,2787,......4758,alyans-nablyudateley,y,23,6,2,180,6,4,35,11,33,1,75,57,3,11,1,447
2016-09-19 02:42,234,......4768,golos,y,32,19,25,286,7,0,130,9,20,0,18,133,0,72,17,751
2016-09-19 04:08,174,......6038,kprf,y,15,10,11,190,4,0,96,9,15,1,31,113,2,49,7,546
2016-09-19 02:42,325,......3756,kprf,y,1,3,1,47,0,0,16,0,0,0,0,13,1,0,2,82
2016-09-19 00:50,1409,......0875,golos,y,12,13,18,231,2,1,98,2,6,0,10,64,3,21,9,481
2016-09-19 00:50,351,......6388,golos,y,30,22,14,297,13,3,221,22,46,1,50,114,9,171,20,1013
2016-09-19 00:50,203,......2975,golos,y,32,46,4,874,10,3,128,1,13,7,14,166,22,86,0,1406
2016-09-19 02:51,2977,......4409,alyans-nablyudateley,n,10,744,19,46,20,21,21,32,22,247,23,12,24,2,9,17
2016-09-19 00:50,120,......8545,yabloko,y,9,24,11,169,8,2,78,6,11,0,82,74,6,43,16,523
2016-09-19 00:50,7,......3715,nomer-ne-akkreditovan,y,11,11,14,201,8,2,84,6,23,0,55,70,11,64,17,560
2016-09-19 00:49,2707,......5785,permskiy-nablyudatel,y,18,35,22,369,6,3,138,6,15,5,26,124,4,87,36,858
2016-09-19 00:49,3210,......9983,nomer-ne-akkreditovan,y,7,9,5,147,2,1,38,2,9,3,16,46,0,42,20,327
2016-09-19 00:52,6,......1580,nomer-ne-akkreditovan,y,24,8,10,153,8,1,35,27,33,2,110,76,3,27,6,517
2016-09-19 00:49,2819,......8770,parnas,y,17,18,25,368,12,0,124,7,6,1,16,128,2,41,20,765
2016-09-19 00:49,992,......8119,parnas,y,16,18,11,284,3,2,123,14,5,0,13,127,0,31,13,647
2016-09-19 00:49,409,......9676,golos,n,5,5,13,873,3,0,61,7,3,1,9,110,8,60,3,1155
2016-09-19 00:49,46,......2132,yabloko,y,7,14,9,165,8,0,75,3,6,0,75,68,7,51,14,488
2016-09-19 00:49,1002,......1588,golos,y,30,22,31,407,7,3,211,16,18,2,20,165,9,95,9,1036
2016-09-19 00:48,1404,......4988,golos,y,20,24,29,335,13,1,147,6,11,2,20,155,3,59,17,825
2016-09-19 00:47,2631,......9302,alyans-nablyudateley,y,29,15,21,185,13,2,127,22,21,2,72,103,3,50,9,665
2016-09-19 00:47,1246,......1061,alyans-nablyudateley,y,23,17,15,138,12,3,64,10,24,1,83,69,2,56,5,517
2016-09-19 00:47,278,......5522,nomer-ne-akkreditovan,y,13,33,15,341,8,2,197,6,10,0,19,130,4,90,20,868
2016-09-19 00:46,1742,......6186,golos,y,10,24,15,255,8,2,131,8,6,0,12,76,1,37,10,585
2016-09-19 00:49,8187,......1746,nomer-ne-akkreditovan,y,45,25,18,495,9,0,74,16,22,0,97,164,7,21,12,993
2016-09-19 00:49,2760,......4861,alyans-nablyudateley,y,14,8,7,119,6,1,42,11,17,0,48,60,1,17,6,351
2016-09-19 00:47,360,......2790,alyans-nablyudateley,y,38,5,28,268,14,1,110,17,15,2,36,95,7,49,10,685
2016-09-19 00:45,1028,......4414,nomer-ne-akkreditovan,y,9,8,17,210,7,2,46,5,32,0,28,35,2,52,11,453
2016-09-19 00:45,52,......0522,yabloko,y,10,15,11,183,9,5,86,9,12,1,62,82,4,61,23,550
2016-09-19 00:45,2081,......5394,nomer-ne-akkreditovan,y,14,29,31,401,23,3,156,24,19,2,45,121,4,207,19,1079
2016-09-19 00:44,862,......7610,nomer-ne-akkreditovan,y,2,15,8,97,1,0,84,1,1,2,8,52,1,41,9,313
2016-09-19 00:44,254,......9655,nomer-ne-akkreditovan,y,15,30,5,249,5,2,117,1,5,1,12,110,0,65,12,617
2016-09-19 02:42,260,......5496,kprf,y,22,11,12,174,6,0,58,10,15,0,35,150,0,58,3,551
2016-09-19 02:42,432,......9304,golos,y,0,4,0,48,0,0,20,0,0,0,3,10,0,0,0,85
2016-09-19 02:42,424,......4098,kprf,y,2,4,6,48,1,1,11,1,0,0,1,18,1,0,0,94
2016-09-19 02:42,375,......5927,kprf,y,3,7,5,52,0,0,21,0,4,0,1,24,0,4,2,121
